	2015-12-12T03:00:00.000-08:00	7.3
	2015-12-12T03:15:00.000-08:00	7.0
	2015-12-12T03:30:00.000-08:00	7.0
	2015-12-12T03:45:00.000-08:00	7.0
	2015-12-12T04:00:00.000-08:00	7.0
	2015-12-12T04:15:00.000-08:00	6.7
	2015-12-12T04:30:00.000-08:00	6.7
	2015-12-12T04:45:00.000-08:00	6.7
	2015-12-12T05:00:00.000-08:00	6.7
	2015-12-12T05:15:00.000-08:00	6.4
	2015-12-12T05:30:00.000-08:00	6.7
	2015-12-12T05:45:00.000-08:00	6.4
	2015-12-12T06:00:00.000-08:00	6.4
	2015-12-12T06:15:00.000-08:00	6.1
	2015-12-12T06:30:00.000-08:00	6.1
	2015-12-12T06:45:00.000-08:00	6.1
	2015-12-12T07:00:00.000-08:00	6.1
	2015-12-12T07:15:00.000-08:00	6.1
	2015-12-12T07:30:00.000-08:00	5.8
	2015-12-12T07:45:00.000-08:00	5.8
	2015-12-12T08:00:00.000-08:00	5.8
	2015-12-12T08:15:00.000-08:00	5.8
	2015-12-12T08:30:00.000-08:00	5.8
	2015-12-12T08:45:00.000-08:00	5.8
	2015-12-12T09:00:00.000-08:00	5.8
	2015-12-12T09:15:00.000-08:00	5.5
	2015-12-12T09:30:00.000-08:00	5.5
	2015-12-12T09:45:00.000-08:00	5.5
	2015-12-12T10:00:00.000-08:00	5.5
	2015-12-12T10:15:00.000-08:00	5.5
	2015-12-12T10:30:00.000-08:00	5.5
	2015-12-12T10:45:00.000-08:00	5.3
	2015-12-12T11:00:00.000-08:00	5.3
	2015-12-12T11:15:00.000-08:00	5.3
	2015-12-12T11:30:00.000-08:00	5.3
	2015-12-12T11:45:00.000-08:00	5.3
	2015-12-12T12:00:00.000-08:00	5.0
	2015-12-12T12:15:00.000-08:00	5.0
	2015-12-12T12:30:00.000-08:00	5.0
	2015-12-12T12:45:00.000-08:00	5.0
	2015-12-12T13:00:00.000-08:00	5.0
	2015-12-12T13:15:00.000-08:00	5.0
	2015-12-12T13:30:00.000-08:00	5.0
	2015-12-12T13:45:00.000-08:00	4.8
	2015-12-12T14:00:00.000-08:00	4.8
	2015-12-12T14:15:00.000-08:00	4.8
	2015-12-12T14:30:00.000-08:00	4.8
	2015-12-12T14:45:00.000-08:00	4.8
	2015-12-12T15:00:00.000-08:00	4.8
	2015-12-12T15:15:00.000-08:00	4.8
	2015-12-12T15:30:00.000-08:00	4.8
	2015-12-12T15:45:00.000-08:00	4.8
	2015-12-12T16:00:00.000-08:00	4.5
	2015-12-12T16:15:00.000-08:00	4.5
	2015-12-12T16:30:00.000-08:00	4.5
	2015-12-12T16:45:00.000-08:00	4.5
	2015-12-12T17:00:00.000-08:00	4.5
	2015-12-12T17:15:00.000-08:00	4.5
	2015-12-12T17:30:00.000-08:00	4.5
	2015-12-12T17:45:00.000-08:00	4.3
	2015-12-12T18:00:00.000-08:00	4.5
	2015-12-12T18:15:00.000-08:00	4.3
	2015-12-12T18:30:00.000-08:00	4.3
	2015-12-12T18:45:00.000-08:00	4.3
	2015-12-12T19:00:00.000-08:00	4.3
	2015-12-12T19:15:00.000-08:00	4.3
	2015-12-12T19:30:00.000-08:00	4.3
	2015-12-12T19:45:00.000-08:00	4.3
	2015-12-12T20:00:00.000-08:00	4.1
	2015-12-12T20:15:00.000-08:00	4.3
	2015-12-12T20:30:00.000-08:00	4.3
	2015-12-12T20:45:00.000-08:00	4.3
	2015-12-12T21:00:00.000-08:00	4.1
	2015-12-12T21:15:00.000-08:00	4.1
	2015-12-12T21:30:00.000-08:00	4.1
	2015-12-12T21:45:00.000-08:00	4.1
	2015-12-12T22:00:00.000-08:00	4.1
	2015-12-12T22:15:00.000-08:00	4.1
	2015-12-12T22:30:00.000-08:00	4.1
	2015-12-12T22:45:00.000-08:00	4.1
	2015-12-12T23:00:00.000-08:00	4.1
	2015-12-12T23:15:00.000-08:00	4.3
	2015-12-12T23:30:00.000-08:00	4.3
	2015-12-12T23:45:00.000-08:00	4.3
	2015-12-13T00:00:00.000-08:00	4.5
	2015-12-13T00:15:00.000-08:00	5.3
	2015-12-13T00:30:00.000-08:00	5.8
	2015-12-13T00:45:00.000-08:00	6.7
	2015-12-13T01:00:00.000-08:00	7.9
	2015-12-13T01:15:00.000-08:00	7.6
	2015-12-13T01:30:00.000-08:00	7.3
	2015-12-13T01:45:00.000-08:00	7.0
	2015-12-13T02:00:00.000-08:00	7.0
	2015-12-13T02:15:00.000-08:00	7.0
	2015-12-13T02:30:00.000-08:00	7.3
	2015-12-13T02:45:00.000-08:00	7.6
	2015-12-13T03:00:00.000-08:00	8.9
	2015-12-13T03:15:00.000-08:00	12
	2015-12-13T03:30:00.000-08:00	20
	2015-12-13T03:45:00.000-08:00	31
	2015-12-13T04:00:00.000-08:00	30
	2015-12-13T04:15:00.000-08:00	26
	2015-12-13T04:30:00.000-08:00	25
	2015-12-13T04:45:00.000-08:00	26
	2015-12-13T05:00:00.000-08:00	27
	2015-12-13T05:15:00.000-08:00	26
	2015-12-13T05:30:00.000-08:00	26
	2015-12-13T05:45:00.000-08:00	27
	2015-12-13T06:00:00.000-08:00	28
	2015-12-13T06:15:00.000-08:00	27
	2015-12-13T06:30:00.000-08:00	26
	2015-12-13T06:45:00.000-08:00	26
	2015-12-13T07:00:00.000-08:00	26
	2015-12-13T07:15:00.000-08:00	29
	2015-12-13T07:30:00.000-08:00	34
	2015-12-13T07:45:00.000-08:00	43
	2015-12-13T08:00:00.000-08:00	62
	2015-12-13T08:15:00.000-08:00	87
	2015-12-13T08:30:00.000-08:00	120
	2015-12-13T08:45:00.000-08:00	151
	2015-12-13T09:00:00.000-08:00	169
	2015-12-13T09:15:00.000-08:00	179
	2015-12-13T09:30:00.000-08:00	186
	2015-12-13T09:45:00.000-08:00	196
	2015-12-13T10:00:00.000-08:00	196
	2015-12-13T10:15:00.000-08:00	209
	2015-12-13T10:30:00.000-08:00	241
	2015-12-13T10:45:00.000-08:00	264
	2015-12-13T11:00:00.000-08:00	260
	2015-12-13T11:15:00.000-08:00	248
	2015-12-13T11:30:00.000-08:00	228
	2015-12-13T11:45:00.000-08:00	209
	2015-12-13T12:00:00.000-08:00	192
	2015-12-13T12:15:00.000-08:00	180
	2015-12-13T12:30:00.000-08:00	175
	2015-12-13T12:45:00.000-08:00	166
	2015-12-13T13:00:00.000-08:00	160
	2015-12-13T13:15:00.000-08:00	148
	2015-12-13T13:30:00.000-08:00	138
	2015-12-13T13:45:00.000-08:00	126
	2015-12-13T14:00:00.000-08:00	120
	2015-12-13T14:15:00.000-08:00	119
	2015-12-13T14:30:00.000-08:00	136
	2015-12-13T14:45:00.000-08:00	144
	2015-12-13T15:00:00.000-08:00	139
	2015-12-13T15:15:00.000-08:00	131
	2015-12-13T15:30:00.000-08:00	125
	2015-12-13T15:45:00.000-08:00	119
	2015-12-13T16:00:00.000-08:00	114
	2015-12-13T16:15:00.000-08:00	107
	2015-12-13T16:30:00.000-08:00	103
	2015-12-13T16:45:00.000-08:00	99
	2015-12-13T17:00:00.000-08:00	93
	2015-12-13T17:15:00.000-08:00	89
	2015-12-13T17:30:00.000-08:00	86
	2015-12-13T17:45:00.000-08:00	81
	2015-12-13T18:00:00.000-08:00	78
	2015-12-13T18:15:00.000-08:00	73
	2015-12-13T18:30:00.000-08:00	72
	2015-12-13T18:45:00.000-08:00	69
	2015-12-13T19:00:00.000-08:00	65
	2015-12-13T19:15:00.000-08:00	62
	2015-12-13T19:30:00.000-08:00	59
	2015-12-13T19:45:00.000-08:00	57
	2015-12-13T20:00:00.000-08:00	55
	2015-12-13T20:15:00.000-08:00	54
	2015-12-13T20:30:00.000-08:00	52
	2015-12-13T20:45:00.000-08:00	51
	2015-12-13T21:00:00.000-08:00	50
	2015-12-13T21:15:00.000-08:00	47
	2015-12-13T21:30:00.000-08:00	46
	2015-12-13T21:45:00.000-08:00	44
	2015-12-13T22:00:00.000-08:00	43
	2015-12-13T22:15:00.000-08:00	42
	2015-12-13T22:30:00.000-08:00	40
	2015-12-13T22:45:00.000-08:00	39
	2015-12-13T23:00:00.000-08:00	38
	2015-12-13T23:15:00.000-08:00	37
	2015-12-13T23:30:00.000-08:00	37
	2015-12-13T23:45:00.000-08:00	35
	2015-12-14T00:00:00.000-08:00	35
	2015-12-14T00:15:00.000-08:00	34
	2015-12-14T00:30:00.000-08:00	33
	2015-12-14T00:45:00.000-08:00	32
	2015-12-14T01:00:00.000-08:00	32
	2015-12-14T01:15:00.000-08:00	31
	2015-12-14T01:30:00.000-08:00	30
	2015-12-14T01:45:00.000-08:00	30
	2015-12-14T02:00:00.000-08:00	29
	2015-12-14T02:15:00.000-08:00	28
	2015-12-14T02:30:00.000-08:00	27
	2015-12-14T02:45:00.000-08:00	27
	2015-12-14T03:00:00.000-08:00	27
	2015-12-14T03:15:00.000-08:00	26
	2015-12-14T03:30:00.000-08:00	26
	2015-12-14T03:45:00.000-08:00	25
	2015-12-14T04:00:00.000-08:00	24
	2015-12-14T04:15:00.000-08:00	24
	2015-12-14T04:30:00.000-08:00	24
	2015-12-14T04:45:00.000-08:00	24
	2015-12-14T05:00:00.000-08:00	23
	2015-12-14T05:15:00.000-08:00	22
	2015-12-14T05:30:00.000-08:00	22
	2015-12-14T05:45:00.000-08:00	22
	2015-12-14T06:00:00.000-08:00	21
	2015-12-14T06:15:00.000-08:00	21
	2015-12-14T06:30:00.000-08:00	21
	2015-12-14T06:45:00.000-08:00	20
	2015-12-14T07:00:00.000-08:00	20
	2015-12-14T07:15:00.000-08:00	20
	2015-12-14T07:30:00.000-08:00	20
	2015-12-14T07:45:00.000-08:00	19
	2015-12-14T08:00:00.000-08:00	19
	2015-12-14T08:15:00.000-08:00	19
	2015-12-14T08:30:00.000-08:00	19
	2015-12-14T08:45:00.000-08:00	18
	2015-12-14T09:00:00.000-08:00	18
	2015-12-14T09:15:00.000-08:00	18
	2015-12-14T09:30:00.000-08:00	18
	2015-12-14T09:45:00.000-08:00	17
	2015-12-14T10:00:00.000-08:00	17
	2015-12-14T10:15:00.000-08:00	17
	2015-12-14T10:30:00.000-08:00	17
	2015-12-14T10:45:00.000-08:00	17
	2015-12-14T11:00:00.000-08:00	16
	2015-12-14T11:15:00.000-08:00	16
	2015-12-14T11:30:00.000-08:00	16
	2015-12-14T11:45:00.000-08:00	16
	2015-12-14T12:00:00.000-08:00	15
	2015-12-14T12:15:00.000-08:00	15
	2015-12-14T12:30:00.000-08:00	15
	2015-12-14T12:45:00.000-08:00	15
	2015-12-14T13:00:00.000-08:00	15
	2015-12-14T13:15:00.000-08:00	14
	2015-12-14T13:30:00.000-08:00	14
	2015-12-14T13:45:00.000-08:00	14
	2015-12-14T14:00:00.000-08:00	14
	2015-12-14T14:15:00.000-08:00	14
	2015-12-14T14:30:00.000-08:00	14
	2015-12-14T14:45:00.000-08:00	14
	2015-12-14T15:00:00.000-08:00	13
	2015-12-14T15:15:00.000-08:00	13
	2015-12-14T15:30:00.000-08:00	13
	2015-12-14T15:45:00.000-08:00	13
	2015-12-14T16:00:00.000-08:00	13
	2015-12-14T16:15:00.000-08:00	13
	2015-12-14T16:30:00.000-08:00	12
	2015-12-14T16:45:00.000-08:00	12
	2015-12-14T17:00:00.000-08:00	12
	2015-12-14T17:15:00.000-08:00	12
	2015-12-14T17:30:00.000-08:00	12
	2015-12-14T17:45:00.000-08:00	12
	2015-12-14T18:00:00.000-08:00	12
	2015-12-14T18:15:00.000-08:00	12
	2015-12-14T18:30:00.000-08:00	12
	2015-12-14T18:45:00.000-08:00	12
	2015-12-14T19:00:00.000-08:00	12
	2015-12-14T19:15:00.000-08:00	11
	2015-12-14T19:30:00.000-08:00	11
	2015-12-14T19:45:00.000-08:00	11
	2015-12-14T20:00:00.000-08:00	11
	2015-12-14T20:15:00.000-08:00	11
	2015-12-14T20:30:00.000-08:00	11
	2015-12-14T20:45:00.000-08:00	11
	2015-12-14T21:00:00.000-08:00	11
	2015-12-14T21:15:00.000-08:00	11
	2015-12-14T21:30:00.000-08:00	11
	2015-12-14T21:45:00.000-08:00	10
	2015-12-14T22:00:00.000-08:00	10
	2015-12-14T22:15:00.000-08:00	10
	2015-12-14T22:30:00.000-08:00	10
	2015-12-14T22:45:00.000-08:00	10
	2015-12-14T23:00:00.000-08:00	10
	2015-12-14T23:15:00.000-08:00	10
	2015-12-14T23:30:00.000-08:00	10
	2015-12-14T23:45:00.000-08:00	10
	2015-12-15T00:00:00.000-08:00	9.6
	2015-12-15T00:15:00.000-08:00	9.6
	2015-12-15T00:30:00.000-08:00	9.6
	2015-12-15T00:45:00.000-08:00	9.6
	2015-12-15T01:00:00.000-08:00	9.6
	2015-12-15T01:15:00.000-08:00	9.6
	2015-12-15T01:30:00.000-08:00	9.6
	2015-12-15T01:45:00.000-08:00	9.6
	2015-12-15T02:00:00.000-08:00	9.3
	2015-12-15T02:15:00.000-08:00	9.3
	2015-12-15T02:30:00.000-08:00	9.3
	2015-12-15T02:45:00.000-08:00	8.9
	2015-12-15T03:00:00.000-08:00	9.3
	2015-12-15T03:15:00.000-08:00	8.9
	2015-12-15T03:30:00.000-08:00	8.9
	2015-12-15T03:45:00.000-08:00	8.9
	2015-12-15T04:00:00.000-08:00	8.9
	2015-12-15T04:15:00.000-08:00	8.9
	2015-12-15T04:30:00.000-08:00	8.9
	2015-12-15T04:45:00.000-08:00	8.6
	2015-12-15T05:00:00.000-08:00	8.6
	2015-12-15T05:15:00.000-08:00	8.6
	2015-12-15T05:30:00.000-08:00	8.3
	2015-12-15T05:45:00.000-08:00	8.3
	2015-12-15T06:00:00.000-08:00	8.3
	2015-12-15T06:15:00.000-08:00	8.3
	2015-12-15T06:30:00.000-08:00	8.3
	2015-12-15T06:45:00.000-08:00	8.3
	2015-12-15T07:00:00.000-08:00	8.3
	2015-12-15T07:15:00.000-08:00	8.3
	2015-12-15T07:30:00.000-08:00	8.3
	2015-12-15T07:45:00.000-08:00	7.9
	2015-12-15T08:00:00.000-08:00	8.3
	2015-12-15T08:15:00.000-08:00	7.9
	2015-12-15T08:30:00.000-08:00	7.9
	2015-12-15T08:45:00.000-08:00	7.9
	2015-12-15T09:00:00.000-08:00	7.9
	2015-12-15T09:15:00.000-08:00	7.9
	2015-12-15T09:30:00.000-08:00	7.9
	2015-12-15T09:45:00.000-08:00	7.6
	2015-12-15T10:00:00.000-08:00	7.6
	2015-12-15T10:15:00.000-08:00	7.9
	2015-12-15T10:30:00.000-08:00	7.6
	2015-12-15T10:45:00.000-08:00	7.6
	2015-12-15T11:00:00.000-08:00	7.6
	2015-12-15T11:15:00.000-08:00	7.6
	2015-12-15T11:30:00.000-08:00	7.6
	2015-12-15T11:45:00.000-08:00	7.6
	2015-12-15T12:00:00.000-08:00	7.6
	2015-12-15T12:15:00.000-08:00	7.3
	2015-12-15T12:30:00.000-08:00	7.3
	2015-12-15T12:45:00.000-08:00	7.3
	2015-12-15T13:00:00.000-08:00	7.3
	2015-12-15T13:15:00.000-08:00	7.3
	2015-12-15T13:30:00.000-08:00	7.3
	2015-12-15T13:45:00.000-08:00	7.3
	2015-12-15T14:00:00.000-08:00	7.0
	2015-12-15T14:15:00.000-08:00	7.3
	2015-12-15T14:30:00.000-08:00	7.0
	2015-12-15T14:45:00.000-08:00	7.0
	2015-12-15T15:00:00.000-08:00	7.0
	2015-12-15T15:15:00.000-08:00	7.0
	2015-12-15T15:30:00.000-08:00	7.0
	2015-12-15T15:45:00.000-08:00	7.0
	2015-12-15T16:00:00.000-08:00	6.7
	2015-12-15T16:15:00.000-08:00	7.0
	2015-12-15T16:30:00.000-08:00	6.7
	2015-12-15T16:45:00.000-08:00	6.7
	2015-12-15T17:00:00.000-08:00	6.7
	2015-12-15T17:15:00.000-08:00	6.7
	2015-12-15T17:30:00.000-08:00	6.7
	2015-12-15T17:45:00.000-08:00	6.7
	2015-12-15T18:00:00.000-08:00	6.7
	2015-12-15T18:15:00.000-08:00	6.7
	2015-12-15T18:30:00.000-08:00	6.7
	2015-12-15T18:45:00.000-08:00	6.7
	2015-12-15T19:00:00.000-08:00	6.4
	2015-12-15T19:15:00.000-08:00	6.4
	2015-12-15T19:30:00.000-08:00	6.4
	2015-12-15T19:45:00.000-08:00	6.4
	2015-12-15T20:00:00.000-08:00	6.4
	2015-12-15T20:15:00.000-08:00	6.4
	2015-12-15T20:30:00.000-08:00	6.4
	2015-12-15T20:45:00.000-08:00	6.4
	2015-12-15T21:00:00.000-08:00	6.4
	2015-12-15T21:15:00.000-08:00	6.4
	2015-12-15T21:30:00.000-08:00	6.1
	2015-12-15T21:45:00.000-08:00	6.1
	2015-12-15T22:00:00.000-08:00	6.1
	2015-12-15T22:15:00.000-08:00	6.1
	2015-12-15T22:30:00.000-08:00	6.1
	2015-12-15T22:45:00.000-08:00	6.1
	2015-12-15T23:00:00.000-08:00	6.1
	2015-12-15T23:15:00.000-08:00	5.8
	2015-12-15T23:30:00.000-08:00	6.1
	2015-12-15T23:45:00.000-08:00	5.8
	2015-12-16T00:00:00.000-08:00	6.1
	2015-12-16T00:15:00.000-08:00	5.8
	2015-12-16T00:30:00.000-08:00	5.8
	2015-12-16T00:45:00.000-08:00	5.8
	2015-12-16T01:00:00.000-08:00	5.8
	2015-12-16T01:15:00.000-08:00	5.8
	2015-12-16T01:30:00.000-08:00	5.8
	2015-12-16T01:45:00.000-08:00	5.8
	2015-12-16T02:00:00.000-08:00	5.8
	2015-12-16T02:15:00.000-08:00	5.5
	2015-12-16T02:30:00.000-08:00	5.5
	2015-12-16T02:45:00.000-08:00	5.5
	2015-12-16T03:00:00.000-08:00	5.5
	2015-12-16T03:15:00.000-08:00	5.5
	2015-12-16T03:30:00.000-08:00	5.5
	2015-12-16T03:45:00.000-08:00	5.5
	2015-12-16T04:00:00.000-08:00	5.5
	2015-12-16T04:15:00.000-08:00	5.5
	2015-12-16T04:30:00.000-08:00	5.5
	2015-12-16T04:45:00.000-08:00	5.5
	2015-12-16T05:00:00.000-08:00	5.3
	2015-12-16T05:15:00.000-08:00	5.3
	2015-12-16T05:30:00.000-08:00	5.3
	2015-12-16T05:45:00.000-08:00	5.3
	2015-12-16T06:00:00.000-08:00	5.3
	2015-12-16T06:15:00.000-08:00	5.3
	2015-12-16T06:30:00.000-08:00	5.3
	2015-12-16T06:45:00.000-08:00	5.3
	2015-12-16T07:00:00.000-08:00	5.0
	2015-12-16T07:15:00.000-08:00	5.3
	2015-12-16T07:30:00.000-08:00	5.3
	2015-12-16T07:45:00.000-08:00	5.0
	2015-12-16T08:00:00.000-08:00	5.3
	2015-12-16T08:15:00.000-08:00	5.0
	2015-12-16T08:30:00.000-08:00	5.0
	2015-12-16T08:45:00.000-08:00	5.0
	2015-12-16T09:00:00.000-08:00	5.0
	2015-12-16T09:15:00.000-08:00	5.0
	2015-12-16T09:30:00.000-08:00	5.0
	2015-12-16T09:45:00.000-08:00	5.0
	2015-12-16T10:00:00.000-08:00	5.0
	2015-12-16T10:15:00.000-08:00	5.0
	2015-12-16T10:30:00.000-08:00	5.0
	2015-12-16T10:45:00.000-08:00	5.0
	2015-12-16T11:00:00.000-08:00	4.8
	2015-12-16T11:15:00.000-08:00	5.0
	2015-12-16T11:30:00.000-08:00	4.8
	2015-12-16T11:45:00.000-08:00	4.8
	2015-12-16T12:00:00.000-08:00	4.8
	2015-12-16T12:15:00.000-08:00	4.8
	2015-12-16T12:30:00.000-08:00	4.8
	2015-12-16T12:45:00.000-08:00	4.8
	2015-12-16T13:00:00.000-08:00	4.8
	2015-12-16T13:15:00.000-08:00	4.8
	2015-12-16T13:30:00.000-08:00	4.8
	2015-12-16T13:45:00.000-08:00	4.8
	2015-12-16T14:00:00.000-08:00	4.8
	2015-12-16T14:15:00.000-08:00	4.8
	2015-12-16T14:30:00.000-08:00	4.8
	2015-12-16T14:45:00.000-08:00	4.5
	2015-12-16T15:00:00.000-08:00	4.8
	2015-12-16T15:15:00.000-08:00	4.5
	2015-12-16T15:30:00.000-08:00	4.8
	2015-12-16T15:45:00.000-08:00	4.8
	2015-12-16T16:00:00.000-08:00	4.5
	2015-12-16T16:15:00.000-08:00	4.5
	2015-12-16T16:30:00.000-08:00	4.5
	2015-12-16T16:45:00.000-08:00	4.5
	2015-12-16T17:00:00.000-08:00	4.5
	2015-12-16T17:15:00.000-08:00	4.5
	2015-12-16T17:30:00.000-08:00	4.5
	2015-12-16T17:45:00.000-08:00	4.5
	2015-12-16T18:00:00.000-08:00	4.5
	2015-12-16T18:15:00.000-08:00	4.5
	2015-12-16T18:30:00.000-08:00	4.5
	2015-12-16T18:45:00.000-08:00	4.5
	2015-12-16T19:00:00.000-08:00	4.5
	2015-12-16T19:15:00.000-08:00	4.3
	2015-12-16T19:30:00.000-08:00	4.3
	2015-12-16T19:45:00.000-08:00	4.3
	2015-12-16T20:00:00.000-08:00	4.3
	2015-12-16T20:15:00.000-08:00	4.3
	2015-12-16T20:30:00.000-08:00	4.3
	2015-12-16T20:45:00.000-08:00	4.3
	2015-12-16T21:00:00.000-08:00	4.3
	2015-12-16T21:15:00.000-08:00	4.3
	2015-12-16T21:30:00.000-08:00	4.3
	2015-12-16T21:45:00.000-08:00	4.3
	2015-12-16T22:00:00.000-08:00	4.3
	2015-12-16T22:15:00.000-08:00	4.3
	2015-12-16T22:30:00.000-08:00	4.3
	2015-12-16T22:45:00.000-08:00	4.3
	2015-12-16T23:00:00.000-08:00	4.3
	2015-12-16T23:15:00.000-08:00	4.3
	2015-12-16T23:30:00.000-08:00	4.3
	2015-12-16T23:45:00.000-08:00	4.3
	2015-12-17T00:00:00.000-08:00	4.3
	2015-12-17T00:15:00.000-08:00	4.3
	2015-12-17T00:30:00.000-08:00	4.3
	2015-12-17T00:45:00.000-08:00	4.3
	2015-12-17T01:00:00.000-08:00	4.1
	2015-12-17T01:15:00.000-08:00	4.1
	2015-12-17T01:30:00.000-08:00	4.1
	2015-12-17T01:45:00.000-08:00	4.1
	2015-12-17T02:00:00.000-08:00	4.1
	2015-12-17T02:15:00.000-08:00	4.1
	2015-12-17T02:30:00.000-08:00	4.1
	2015-12-17T02:45:00.000-08:00	4.1
	2015-12-17T03:00:00.000-08:00	4.1
	2015-12-17T03:15:00.000-08:00	4.1
	2015-12-17T03:30:00.000-08:00	4.1
	2015-12-17T03:45:00.000-08:00	4.1
	2015-12-17T04:00:00.000-08:00	4.1
	2015-12-17T04:15:00.000-08:00	4.1
	2015-12-17T04:30:00.000-08:00	4.1
	2015-12-17T04:45:00.000-08:00	4.1
	2015-12-17T05:00:00.000-08:00	4.1
	2015-12-17T05:15:00.000-08:00	4.1
	2015-12-17T05:30:00.000-08:00	4.1
	2015-12-17T05:45:00.000-08:00	4.1
	2015-12-17T06:00:00.000-08:00	4.1
	2015-12-17T06:15:00.000-08:00	3.9
	2015-12-17T06:30:00.000-08:00	3.9
	2015-12-17T06:45:00.000-08:00	3.9
	2015-12-17T07:00:00.000-08:00	3.9
	2015-12-17T07:15:00.000-08:00	3.9
	2015-12-17T07:30:00.000-08:00	3.9
	2015-12-17T07:45:00.000-08:00	3.9
	2015-12-17T08:00:00.000-08:00	3.9
	2015-12-17T08:15:00.000-08:00	3.9
	2015-12-17T08:30:00.000-08:00	3.9
	2015-12-17T08:45:00.000-08:00	3.9
	2015-12-17T09:00:00.000-08:00	3.9
	2015-12-17T09:15:00.000-08:00	3.9
	2015-12-17T09:30:00.000-08:00	3.9
	2015-12-17T09:45:00.000-08:00	3.9
	2015-12-17T10:00:00.000-08:00	3.9
	2015-12-17T10:15:00.000-08:00	3.9
	2015-12-17T10:30:00.000-08:00	3.9
	2015-12-17T10:45:00.000-08:00	3.9
	2015-12-17T11:00:00.000-08:00	3.9
	2015-12-17T11:15:00.000-08:00	3.9
	2015-12-17T11:30:00.000-08:00	3.9
	2015-12-17T11:45:00.000-08:00	3.9
	2015-12-17T12:00:00.000-08:00	3.9
	2015-12-17T12:15:00.000-08:00	3.9
	2015-12-17T12:30:00.000-08:00	3.9
	2015-12-17T12:45:00.000-08:00	3.9
	2015-12-17T13:00:00.000-08:00	3.6
	2015-12-17T13:15:00.000-08:00	3.9
	2015-12-17T13:30:00.000-08:00	3.6
	2015-12-17T13:45:00.000-08:00	3.6
	2015-12-17T14:00:00.000-08:00	3.6
	2015-12-17T14:15:00.000-08:00	3.6
	2015-12-17T14:30:00.000-08:00	3.6
	2015-12-17T14:45:00.000-08:00	3.9
	2015-12-17T15:00:00.000-08:00	3.6
	2015-12-17T15:15:00.000-08:00	3.6
	2015-12-17T15:30:00.000-08:00	3.6
	2015-12-17T15:45:00.000-08:00	3.6
	2015-12-17T16:00:00.000-08:00	3.6
	2015-12-17T16:15:00.000-08:00	3.6
	2015-12-17T16:30:00.000-08:00	3.6
	2015-12-17T16:45:00.000-08:00	3.6
	2015-12-17T17:00:00.000-08:00	3.6
	2015-12-17T17:15:00.000-08:00	3.6
	2015-12-17T17:30:00.000-08:00	3.6
	2015-12-17T17:45:00.000-08:00	3.6
	2015-12-17T18:00:00.000-08:00	3.6
	2015-12-17T18:15:00.000-08:00	3.6
	2015-12-17T18:30:00.000-08:00	3.6
	2015-12-17T18:45:00.000-08:00	3.6
	2015-12-17T19:00:00.000-08:00	3.6
	2015-12-17T19:15:00.000-08:00	3.6
	2015-12-17T19:30:00.000-08:00	3.6
	2015-12-17T19:45:00.000-08:00	3.6
	2015-12-17T20:00:00.000-08:00	3.6
	2015-12-17T20:15:00.000-08:00	3.6
	2015-12-17T20:30:00.000-08:00	3.6
	2015-12-17T20:45:00.000-08:00	3.6
	2015-12-17T21:00:00.000-08:00	3.6
	2015-12-17T21:15:00.000-08:00	3.6
	2015-12-17T21:30:00.000-08:00	3.6
	2015-12-17T21:45:00.000-08:00	3.6
	2015-12-17T22:00:00.000-08:00	3.4
	2015-12-17T22:15:00.000-08:00	3.6
	2015-12-17T22:30:00.000-08:00	3.6
	2015-12-17T22:45:00.000-08:00	3.6
	2015-12-17T23:00:00.000-08:00	3.6
	2015-12-17T23:15:00.000-08:00	3.4
	2015-12-17T23:30:00.000-08:00	3.4
	2015-12-17T23:45:00.000-08:00	3.4
	2015-12-18T00:00:00.000-08:00	3.4
	2015-12-18T00:15:00.000-08:00	3.4
	2015-12-18T00:30:00.000-08:00	3.4
	2015-12-18T00:45:00.000-08:00	3.4
	2015-12-18T01:00:00.000-08:00	3.4
	2015-12-18T01:15:00.000-08:00	3.4
	2015-12-18T01:30:00.000-08:00	3.4
	2015-12-18T01:45:00.000-08:00	3.4
	2015-12-18T02:00:00.000-08:00	3.4
	2015-12-18T02:15:00.000-08:00	3.4
	2015-12-18T02:30:00.000-08:00	3.4
	2015-12-18T02:45:00.000-08:00	3.4
	2015-12-18T03:00:00.000-08:00	3.4
	2015-12-18T03:15:00.000-08:00	3.4
	2015-12-18T03:30:00.000-08:00	3.4
	2015-12-18T03:45:00.000-08:00	3.4
	2015-12-18T04:00:00.000-08:00	3.4
	2015-12-18T04:15:00.000-08:00	3.4
	2015-12-18T04:30:00.000-08:00	3.4
	2015-12-18T04:45:00.000-08:00	3.4
	2015-12-18T05:00:00.000-08:00	3.4
	2015-12-18T05:15:00.000-08:00	3.4
	2015-12-18T05:30:00.000-08:00	3.4
	2015-12-18T05:45:00.000-08:00	3.4
	2015-12-18T06:00:00.000-08:00	3.4
	2015-12-18T06:15:00.000-08:00	3.4
	2015-12-18T06:30:00.000-08:00	3.4
	2015-12-18T06:45:00.000-08:00	3.4
	2015-12-18T07:00:00.000-08:00	3.4
	2015-12-18T07:15:00.000-08:00	3.4
	2015-12-18T07:30:00.000-08:00	3.4
	2015-12-18T07:45:00.000-08:00	3.4
	2015-12-18T08:00:00.000-08:00	3.4
	2015-12-18T08:15:00.000-08:00	3.4
